transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
99f68bf6-fb9a-4608-9619-4c0c8a86b924,ACC59841,ACC56332,payment,2026-03-24T08:34:20,571107.38,3,1,1,off_hours,1
59dd41ac-9d35-496a-9ba0-33da68d9cd17,ACC56851,ACC64823,withdrawal,2026-12-25T19:28:51,47099.48,7,14,1,normal,0
759eb9eb-bd14-44ac-bb8f-b69a5ab8b310,ACC67022,ACC81229,payment,2026-01-07T21:13:06,36666.46,19,6,1,normal,0
c682d07f-864f-4da3-b519-40ef2011a00d,ACC99818,ACC16548,transfer,2026-03-20T20:09:22,11544.89,10,46,1,velocity,1
5a1bafc4-408a-4eb8-84d1-8255abbdaa51,ACC66532,ACC26052,withdrawal,2026-06-22T03:16:34,25967.82,10,3,1,normal,0
95ee2f99-dfaa-464d-bb58-35e8702ff65d,ACC39300,ACC99881,transfer,2026-02-03T19:47:59,41608.7,18,3,1,normal,0
9495e271-315f-422a-a49e-fe46aeea97f2,ACC65316,ACC74041,withdrawal,2026-04-15T16:55:08,41371.8,21,12,1,normal,0
03d6c630-96ab-4c0b-a7d3-133dca2a5012,ACC30281,ACC38671,deposit,2026-10-04T10:54:33,14951.58,6,14,1,normal,0
303668f7-d5cf-41b2-a128-1edda3cd3d31,ACC35431,ACC66492,transfer,2026-03-28T04:07:12,763614.55,2,3,1,off_hours,1
80f0c034-0364-4d20-806a-1dfe8a4e3932,ACC86816,ACC93588,payment,2026-08-20T13:35:10,71319.12,8,11,1,normal,0
8a1a764b-4cdf-4e3c-a5f4-efd89a998ec9,ACC39956,ACC86295,transfer,2026-02-07T14:31:47,8754.71,21,7,1,normal,0
8c4df123-ee17-42a8-bfad-84bb28dee4d0,ACC62161,ACC87360,transfer,2026-11-20T13:40:40,16264.42,20,1,1,normal,0
6d5cf560-dde8-4808-ad84-5112ca5ce35c,ACC95667,ACC35227,transfer,2026-09-15T21:12:52,18389.27,21,11,1,normal,0
3b3b80d1-2579-4ce9-974f-a7050fa46072,ACC26905,ACC55838,transfer,2026-07-02T08:24:39,14468.91,14,1,1,normal,0
48a4a9c2-eac5-411b-acf8-2be6c0cb9362,ACC12461,ACC24291,transfer,2026-10-15T18:45:48,8418.54,21,13,1,normal,0
aab695e2-f797-49ea-afb7-3626d882953e,ACC86272,ACC47643,deposit,2026-01-18T20:12:20,34477.2,19,6,1,normal,0
db395a95-9379-419f-80ad-55f9d2782d58,ACC67941,ACC68005,deposit,2026-01-22T12:17:01,336225.05,20,3,0,no_kyc,1
29cf3264-b6da-49b2-8484-9cfafc2934b1,ACC56486,ACC30567,transfer,2026-10-05T10:36:32,8829.47,8,6,1,normal,0
d1f3fc0b-a473-459e-959d-5853a5e47f17,ACC15926,ACC19496,payment,2026-04-21T07:41:57,2483424.12,2,1,1,large,1
46c95eb2-ee7e-485b-a952-35ba6b9fea76,ACC48787,ACC72946,transfer,2026-12-28T01:42:24,33019.34,12,10,1,normal,0
90f184ce-63fd-48c7-b7f7-3deeed909fdc,ACC41656,ACC77695,payment,2026-03-27T09:25:57,1022063.23,1,5,1,large,1
d56d0169-b69d-4ad3-b1b5-6b0869d5c89e,ACC99464,ACC25379,transfer,2026-08-31T22:05:55,3330.12,20,12,1,normal,0
a4b74772-29c8-449e-8834-8c6a8cb1a70f,ACC28313,ACC76549,payment,2026-10-20T05:20:53,80.59,11,13,1,normal,0
2b90795b-9edc-439a-a94c-7f4c46057a92,ACC43848,ACC47804,transfer,2026-04-29T06:03:28,1676.3,21,9,1,normal,0
c0c88d53-dc55-4d12-b54d-28eecd967805,ACC46727,ACC21005,transfer,2026-06-07T17:18:30,699302.77,23,3,1,off_hours,1
f0cad722-c18f-4007-a7e0-975fdc380a09,ACC88229,ACC59815,transfer,2026-01-30T05:52:30,18364.68,18,3,1,normal,0
4fc13166-6614-40ac-9f46-340d1092d3d7,ACC16256,ACC86256,transfer,2026-04-26T16:58:27,160136.82,17,5,1,normal,0
58b5fce1-2041-44c8-b75d-2391a5a297b3,ACC69792,ACC55253,payment,2026-08-28T14:26:14,45783.66,16,6,1,normal,0
c7e190f1-0cb1-4ae5-8e5f-2433034be47f,ACC13471,ACC18329,transfer,2026-04-17T16:29:53,18249.36,18,2,1,normal,0
876cccc7-c1d8-4462-a560-f7db010181a3,ACC93369,ACC35122,transfer,2026-03-10T04:19:48,69256.1,9,5,1,normal,0
8e4518ec-c384-4a60-ba08-74720c7d26dc,ACC39309,ACC25078,deposit,2026-05-09T23:56:35,4326.36,17,11,1,normal,0
ce3b8ef2-f092-4d56-ab8c-7ad07b2fa1c7,ACC17710,ACC77155,payment,2026-02-05T20:29:23,146502.67,12,4,0,no_kyc,1
ce897d10-e3b3-4451-887c-14befe649565,ACC83997,ACC27015,deposit,2026-07-01T09:24:12,4251.38,9,7,0,normal,0
88a2f9f8-b532-4aeb-b50b-ceb4f9607682,ACC50785,ACC28681,payment,2026-01-21T03:49:32,2259.73,20,1,1,normal,0
b98964c8-4336-46e0-b221-b042e2c9c681,ACC58330,ACC76707,transfer,2026-07-18T20:41:25,7532.96,14,4,1,normal,0
e0ca579d-3c72-422f-9ebc-231afa5224b1,ACC38228,ACC44521,transfer,2026-11-01T18:50:24,85552.49,18,8,0,normal,0
b69d3233-180b-4d78-809f-e0ef048cbe28,ACC39300,ACC34259,transfer,2026-11-23T21:54:32,3047.66,7,11,1,normal,0
1cc8a4c6-509f-460d-8921-e22ebb67ad0b,ACC56760,ACC65718,payment,2026-01-17T01:05:45,16574.97,10,4,1,normal,0
d1f5b691-cd37-4be6-989c-9c299b1fcb07,ACC78673,ACC75633,withdrawal,2026-05-05T06:21:11,174591.32,8,4,0,no_kyc,1
5dce43e4-6a5f-43fc-946b-31e86651b46e,ACC69634,ACC20800,transfer,2026-10-04T19:25:03,18317.26,13,7,1,normal,0
86656d42-e3e3-4145-9667-4b3a13e4d8a3,ACC28133,ACC24939,transfer,2026-06-17T16:01:24,863688.17,0,2,1,off_hours,1
944312bb-9374-47a3-8644-3ff2211dd0b7,ACC51971,ACC28658,transfer,2026-10-06T17:42:18,5441.75,17,9,1,normal,0
d311811c-2f55-4c46-ba93-ffa4d1fd6b0c,ACC61707,ACC43243,payment,2026-03-26T07:54:08,61654.11,13,1,1,normal,0
e7274af7-ec19-4d30-a35e-5912e21212c1,ACC39139,ACC95445,payment,2026-09-20T15:02:44,8105.35,13,5,1,normal,0
5f01279d-5f12-4d6f-808a-9fff02af04ac,ACC95120,ACC99087,transfer,2026-06-25T10:36:03,85860.49,8,8,1,normal,0
663a2244-3395-4bfd-8201-80d0dde36040,ACC90685,ACC64400,transfer,2026-01-21T12:33:03,97530.12,16,6,1,normal,0
c58698f0-809a-4a76-b6c9-5c167eb0d8e8,ACC18004,ACC19752,transfer,2026-07-15T19:33:25,48699.41,17,49,1,velocity,1
2aaf73ba-93e8-4703-849a-54a581667224,ACC59416,ACC19587,deposit,2026-05-14T18:59:43,57890.75,17,11,1,normal,0
31546723-4704-4c87-ad17-f247d283eb5c,ACC91623,ACC56305,withdrawal,2026-03-17T15:20:27,2651.73,10,2,1,normal,0
15e6fe3b-e5d3-4df8-9f8f-7228f007024d,ACC55096,ACC81986,transfer,2026-11-10T10:56:22,10861.08,10,11,1,normal,0
9fbda7be-cf80-4fcc-9b37-69144e6e64f0,ACC50718,ACC42602,payment,2026-07-31T15:33:01,95.61,20,6,1,normal,0
aa37f3a1-192f-41e8-b9b9-79573ca909cf,ACC48547,ACC38795,deposit,2026-09-04T22:02:03,6068.67,20,14,1,normal,0
e05c6b3b-820f-4830-8e48-cc55300378df,ACC19528,ACC60100,payment,2026-05-22T03:11:16,38832.03,18,14,1,normal,0
e34d01be-ac4d-4c7d-91bb-8755d4905777,ACC96661,ACC82954,transfer,2026-04-01T01:55:45,49981.33,13,13,1,normal,0
1aa29caf-66d7-4f37-ae4c-eb6ee78f87e0,ACC81678,ACC22109,transfer,2026-10-08T07:23:13,8213.9,21,8,1,normal,0
f67db967-232c-4778-b3a5-3282b984672e,ACC25282,ACC94866,payment,2026-07-20T19:44:06,20478.24,17,6,1,normal,0
4dadd746-aef7-40d2-9f9a-04debade375c,ACC88610,ACC62142,transfer,2026-04-30T05:52:35,1024808.07,23,4,1,large,1
e3111f96-620f-4c9c-96f0-a013f26b8e66,ACC56733,ACC21240,transfer,2026-08-10T08:03:58,47808.19,14,12,1,normal,0
53cd381a-d1fd-4c1b-ad77-b602db8c19c5,ACC73095,ACC80910,transfer,2026-03-03T16:47:29,7791.74,19,1,1,normal,0
e8c74ce4-3f2b-47da-bb20-8daa5c879101,ACC59812,ACC60500,transfer,2026-12-23T02:43:32,18623.63,14,3,1,normal,0
b1212026-da04-42e2-a085-52520cd61c51,ACC96497,ACC59879,deposit,2026-01-08T12:22:46,212552.17,20,1,0,no_kyc,1
2b2ef811-a976-45cf-9bbf-9b6059c5765f,ACC36649,ACC98668,transfer,2026-01-21T18:37:19,25513.9,12,6,1,normal,0
5a0eaf48-20f2-41eb-a14a-85dfbc9960a5,ACC97445,ACC40795,transfer,2026-12-08T11:01:23,34024.82,6,7,1,normal,0
5eee612a-ac56-4693-bf04-bff9e6310bd5,ACC50197,ACC12261,transfer,2026-03-02T11:05:25,6823.34,15,0,1,normal,0
f32febe4-a578-4fe0-859e-8d97ddada189,ACC52604,ACC78336,payment,2026-05-22T02:47:44,22342.9,18,5,1,normal,0
191d2ab1-7fbc-4992-8625-9e93110f847e,ACC68557,ACC27543,transfer,2026-12-19T06:20:52,17970.23,16,5,1,normal,0
0ca5cb15-6dce-4004-87fe-40a6a5e7b67e,ACC60952,ACC15463,transfer,2026-02-10T16:23:20,17702.05,14,6,1,normal,0
258fc2c8-e945-4fc5-9425-c771aff09092,ACC90650,ACC91554,transfer,2026-05-07T13:44:00,32720.4,13,7,1,normal,0
3e725ea3-6c9c-4ac9-880c-ae88007114ef,ACC82124,ACC78847,transfer,2026-03-31T06:27:57,49672.56,19,6,1,normal,0
5cad08c7-8465-43b9-be68-e0464d111c61,ACC76262,ACC13760,payment,2026-12-04T17:01:03,15231.02,7,4,1,normal,0
88d129dd-f98c-4618-b230-53bab75f9310,ACC20651,ACC88931,deposit,2026-11-28T18:14:40,27608.67,14,9,1,normal,0
79c7f59c-ceb5-4ded-b8b3-47468681bb1a,ACC20058,ACC84637,payment,2026-04-28T08:56:38,32181.42,16,4,1,normal,0
5ad6caa9-9e1d-4544-8cb5-6c43bf2af4fa,ACC40373,ACC43154,payment,2026-10-23T01:16:40,8740.38,6,6,1,normal,0
8e70d58c-568d-4741-8dc5-f838f4ebb06d,ACC41705,ACC48244,transfer,2026-02-18T22:23:56,34932.15,7,56,1,velocity,1
c2a6a2fe-a653-47ef-9ab2-3a5cffb2f414,ACC46268,ACC46788,withdrawal,2026-01-30T11:33:31,48721.27,20,8,1,normal,0
c51e9a71-d528-407f-833a-9b1526f83fe5,ACC92279,ACC25434,payment,2026-11-09T21:35:59,11732.21,13,11,1,normal,0
3efa036a-ad78-4914-b3b6-f4653c4261f1,ACC78803,ACC49332,withdrawal,2026-07-12T14:19:18,182619.22,8,3,0,no_kyc,1
3058d43c-d363-47c5-9155-459450a034ba,ACC54014,ACC21738,transfer,2026-11-01T16:37:04,46085.27,13,11,1,normal,0
5ee92a96-17aa-455b-ac1c-708db2a1a413,ACC27438,ACC58515,transfer,2026-11-21T23:23:58,3648.46,15,10,1,normal,0
0ca21f8e-5380-4e88-a59a-024cabfa0910,ACC47226,ACC82127,transfer,2026-02-20T17:05:58,15172.99,10,57,1,velocity,1
d22ac5c7-17e2-4173-960b-4f87ac92403f,ACC81849,ACC83851,transfer,2026-03-28T05:03:17,103399.74,18,10,1,normal,0
68541bdf-6fbf-4203-a1dc-fabe93cdb0df,ACC81155,ACC69500,deposit,2026-10-05T03:04:36,18995.94,18,5,1,normal,0
bb6ceaef-b56f-4f5b-81ae-5760492913c6,ACC86118,ACC60098,transfer,2026-12-20T12:50:57,132263.79,16,3,0,no_kyc,1
13893367-e5cc-4881-a660-a6b4eed128bb,ACC85250,ACC95376,payment,2026-10-07T02:12:46,5808.04,18,0,1,normal,0
18a70b81-e91a-4098-985d-ed5bf719ed9c,ACC67169,ACC84965,payment,2026-09-07T18:36:38,1006.48,6,4,1,normal,0
6d268da2-30c8-4788-b73d-210d93cc67ec,ACC85774,ACC48975,payment,2026-12-20T10:53:44,968.04,11,10,1,normal,0
617c1d27-e7c7-4c39-ac55-a4329ad64c27,ACC17684,ACC11207,transfer,2026-02-15T11:05:16,17982.27,17,11,1,normal,0
cf7d8e72-37d4-4407-957c-3c9955fe5b98,ACC88405,ACC82702,transfer,2026-08-16T05:10:32,14550.15,16,10,1,normal,0
bfacf7fe-2f1c-43ff-a646-d6d8f65b2f15,ACC46593,ACC46304,withdrawal,2026-08-07T17:27:50,22375.88,12,12,1,normal,0
a39e6a31-bc4e-4331-a37a-af7558b6a7a2,ACC58456,ACC92035,transfer,2026-12-03T16:32:31,9345.49,8,10,0,normal,0
ede9100e-b3be-493d-a4e7-9bd822b33d04,ACC35518,ACC34045,transfer,2026-07-27T17:31:21,32067.01,11,9,1,normal,0
af96c6cd-2eeb-488f-8826-01f51e2478a0,ACC87949,ACC10276,transfer,2026-07-13T08:23:34,78925.72,20,2,1,normal,0
fc3d8127-2757-45ca-b68b-3b75bd428022,ACC20503,ACC94761,withdrawal,2026-11-23T06:02:00,25053.46,20,4,0,normal,0
24df5d94-f7e1-4f7e-8d2d-0eb38c868da0,ACC88471,ACC18068,withdrawal,2026-07-20T00:35:34,2319.46,14,1,1,normal,0
339026d8-349f-4ad8-b742-6ec498bc0593,ACC58511,ACC18605,transfer,2026-03-16T02:07:02,21511.98,21,1,0,normal,0
b1c41043-f45b-49f9-99c0-c6503febfeb0,ACC94050,ACC84085,transfer,2026-05-25T22:33:41,16264.64,7,1,1,normal,0
a7196bbd-fa59-4a2a-9e5c-be83577af273,ACC73671,ACC20350,transfer,2026-10-17T06:02:07,4131.58,12,10,0,normal,0
0baa2a38-2c6d-49c2-9665-5dadef70282e,ACC33782,ACC38454,transfer,2026-08-21T20:12:20,13451.56,14,5,1,normal,0
6d2d0df3-0f42-4609-88c5-7acd0d2f0d9a,ACC26566,ACC17190,withdrawal,2026-03-15T09:35:07,25340.07,7,13,1,normal,0
60fd6194-e47c-4c75-a3b4-d006157075b9,ACC26237,ACC18244,withdrawal,2026-01-22T03:12:58,7916.08,12,14,1,normal,0
ff3d7fbd-5149-4efd-96d1-424db6d7f354,ACC47713,ACC83463,payment,2026-03-16T08:11:48,3.37,15,12,0,normal,0
29cf6081-667d-4f33-9a9a-211df5558a9a,ACC78703,ACC54757,payment,2026-12-09T23:49:07,47081.98,21,49,1,velocity,1
802e03a7-ad7e-4cfe-b86c-3cccda1d6005,ACC51627,ACC29008,transfer,2026-05-17T01:43:03,55611.02,18,2,1,normal,0
cfe229e4-8dca-44d1-9d47-532b9aaf8fa0,ACC58695,ACC42441,transfer,2026-11-12T23:54:09,35939.26,18,57,1,velocity,1
c202cf76-9299-42b3-a0de-9f11d390ee6c,ACC68272,ACC99963,transfer,2026-10-08T08:20:19,25831.09,15,0,1,normal,0
29e0a150-257b-4089-b84e-55ada429141f,ACC64575,ACC90742,payment,2026-02-10T02:46:47,11499.64,17,8,1,normal,0
3ec55a25-19f4-44f3-a533-59e85d7ef109,ACC95992,ACC88860,transfer,2026-04-10T01:15:08,15979.82,13,5,1,normal,0
2e5b5718-08d5-45e5-81f9-18a6bd3e1b79,ACC86396,ACC93692,transfer,2026-08-04T07:06:35,9481.32,17,11,1,normal,0
ab35c45c-51e4-4ba2-a4e7-7c9ade86f04e,ACC57591,ACC72261,transfer,2026-12-22T20:59:42,1496.19,11,5,1,normal,0
cb3c1209-13fc-4aad-8548-c9214d878f83,ACC72507,ACC67134,withdrawal,2026-02-15T12:36:37,487.92,9,13,1,normal,0
ccc07b94-0f36-4691-afab-e3a6f1dd57d0,ACC34472,ACC61813,payment,2026-07-01T19:23:28,82760.56,17,9,1,normal,0
ef088e6c-53f5-4a34-ae90-9b7cdc8d9570,ACC30307,ACC29611,transfer,2026-04-14T11:26:53,653032.75,0,2,1,off_hours,1
8cbfff96-73d3-4918-bc18-4cc9f37d042b,ACC40116,ACC91029,transfer,2026-08-12T20:24:32,6316.35,14,13,1,normal,0
a7ccaa61-1bd4-41c2-9c04-6e43dfdc8e1d,ACC43487,ACC65668,payment,2026-05-15T03:46:50,831905.42,0,5,1,off_hours,1
009553e0-0153-4cab-b4a5-500d1b801815,ACC72522,ACC55671,transfer,2026-06-06T01:33:27,1539.35,17,9,1,normal,0
0dc1e0ca-1e6a-4a2d-80e7-6ec6cfe00406,ACC31607,ACC34968,transfer,2026-11-08T19:49:10,1965.4,14,0,1,normal,0
19ac2ab3-a45e-4b0d-9e6c-8ca6263a4583,ACC17659,ACC70614,transfer,2026-01-26T09:58:44,99957.67,13,7,1,normal,0
ddb30642-c44e-4594-8252-9d053809ff11,ACC17006,ACC84218,withdrawal,2026-06-24T19:37:23,19348.79,20,8,1,normal,0
14179838-996f-4ca0-97ee-e196a0a38cab,ACC21033,ACC26241,transfer,2026-11-04T08:10:55,860383.04,1,7,1,structuring,1
e5f14632-ebd1-41c6-a7ab-4cf14201e0ed,ACC94703,ACC31625,payment,2026-10-21T21:17:13,14176.79,19,2,1,normal,0
e312aa07-8be3-4f17-8bf5-978456425774,ACC76652,ACC53527,transfer,2026-08-23T11:32:16,39393.17,16,14,1,normal,0
cf535645-69b9-4e56-861c-bf6f982e541f,ACC38328,ACC22867,deposit,2026-02-17T23:58:25,6183.26,10,8,1,normal,0
9c974237-ed79-45cb-ac70-fa39c1712130,ACC48870,ACC40873,transfer,2026-04-18T18:28:58,29958.98,16,4,1,normal,0
f695d909-d48d-49c9-9ead-93071b45cce9,ACC60081,ACC80902,transfer,2026-12-28T07:29:31,6600.44,16,6,1,normal,0
9519cb2d-21d3-4643-97fa-4d76128f6059,ACC97893,ACC65388,transfer,2026-05-17T04:09:35,65157.9,15,14,1,normal,0
ac3b1e07-a10b-4852-9355-341f45383545,ACC28601,ACC73227,transfer,2026-02-24T07:47:26,7052.69,18,2,1,normal,0
22510e3e-547c-4398-b33e-f86fd0ea5dc0,ACC76732,ACC22297,deposit,2026-09-05T22:26:33,1148.78,18,6,1,normal,0
b18c4b3d-1ab2-46dd-90e2-d351afade58c,ACC19171,ACC13696,transfer,2026-12-12T13:16:17,12207.17,10,10,1,normal,0
a7749dd7-b3ff-4b1c-8eea-b69e2f331e65,ACC62160,ACC61313,deposit,2026-06-03T12:19:51,588341.89,0,5,1,off_hours,1
efff5847-1561-451e-840f-db4bceafd1fa,ACC44681,ACC97440,transfer,2026-08-25T08:28:03,14344.77,8,4,1,normal,0
cb767d9f-03f5-4af4-8724-208a14937bad,ACC86057,ACC76668,transfer,2026-10-30T22:06:25,13594.4,9,6,1,normal,0
559ee9bf-0f90-48c7-892f-c6d3f482c141,ACC60574,ACC57857,transfer,2026-08-09T07:40:47,48280.75,17,13,1,normal,0
fbf79c2c-9f2d-4332-bd89-27284c9a61b4,ACC41555,ACC73353,deposit,2026-07-14T14:23:26,10093.83,7,12,1,normal,0
9211290f-6bc0-400a-95e1-7ad23ad95817,ACC87801,ACC94995,transfer,2026-06-30T23:51:22,12432.27,10,13,1,normal,0
c5fb68a3-08a7-45da-9ed1-d938c9fb2d0f,ACC42252,ACC13832,transfer,2026-11-22T04:56:09,5690.66,10,12,1,normal,0
1f7d416f-c828-4073-97c8-6b56d7e840e9,ACC67727,ACC48578,transfer,2026-11-28T05:50:35,47166.93,12,9,1,normal,0
26b3878a-c3ca-43c0-87cf-7553254eb7c5,ACC45517,ACC23156,payment,2026-07-25T15:58:46,104757.74,13,5,1,normal,0
ae5ed9b3-cd3a-4bdf-9cd4-748f143042f2,ACC12708,ACC28375,payment,2026-02-28T22:30:41,4577.69,20,13,1,normal,0
0864b1fb-ca67-43a2-b64e-0565b69ab28f,ACC62874,ACC79087,transfer,2026-09-30T03:47:51,3479.87,10,5,1,normal,0
4de84861-6f02-4921-8cfd-3956f31b3418,ACC52712,ACC12610,transfer,2026-03-29T01:39:14,15484.23,6,14,1,normal,0
d0795679-aaf4-4789-b40b-70b5f12df068,ACC42934,ACC43276,withdrawal,2026-03-22T01:58:40,10591.06,11,3,1,normal,0
81c7b860-ea28-4a34-ad6f-5d744080a73a,ACC11538,ACC46176,payment,2026-03-17T15:46:44,17142.31,8,9,1,normal,0
265c870c-038e-416c-9cb9-7f26f002d77e,ACC60719,ACC43919,deposit,2026-12-05T10:51:34,923181.77,1,5,1,structuring,1
d4ea1bfc-d99b-49f4-8d4c-cb1ddbe624c0,ACC55814,ACC89747,payment,2026-12-05T05:56:32,1326.28,6,4,1,normal,0
fd74e9eb-d3df-4cd0-bd50-f3a26a61c584,ACC10389,ACC77391,payment,2026-05-27T11:15:58,41359.57,20,3,1,normal,0
fe5ee185-4653-48df-826d-936ba7e2e14f,ACC74887,ACC29477,payment,2026-11-24T06:13:55,47541.63,12,2,1,normal,0
b5e7cc94-8f7c-4024-81f6-902e1837118f,ACC63747,ACC47327,transfer,2026-04-23T11:52:10,13261.06,11,0,1,normal,0
951d822e-b248-4868-8d0e-e215f4fafb82,ACC82525,ACC33620,transfer,2026-02-28T00:49:47,28294.48,16,1,1,normal,0
f208ceb9-4995-409d-bd0b-7ee8eaf0dccd,ACC17846,ACC56220,payment,2026-03-20T22:13:22,34751.52,13,3,1,normal,0
9f907740-da2e-4025-a1c0-9d557aa7b552,ACC65633,ACC90702,transfer,2026-02-26T07:25:28,2720.87,15,4,1,normal,0
75de58f9-e173-41a8-ac61-dc2cec4965f7,ACC72120,ACC11988,transfer,2026-08-07T16:11:06,5745.8,14,2,1,normal,0
8203ebc0-28d9-4b18-b28a-78d8eba2198b,ACC81291,ACC75303,payment,2026-01-22T10:54:38,64931.36,9,10,1,normal,0
097f2434-47ff-45ce-b86c-0b06e3b1b0da,ACC74619,ACC71842,payment,2026-11-18T20:33:21,7221.84,15,8,1,normal,0
5a84cf22-03f6-41c7-8303-0d23c5dc5576,ACC55800,ACC46963,transfer,2026-09-15T03:00:18,922451.02,21,3,1,structuring,1
2db22bf0-c1b6-4ab9-8322-78bc15ec134c,ACC11813,ACC94381,payment,2026-10-11T00:48:44,7295.65,9,2,1,normal,0
3a307c78-a32e-4464-86c2-a60619a30f5f,ACC87219,ACC86872,withdrawal,2026-04-16T05:47:37,948564.25,17,3,1,structuring,1
9bf10904-fb84-460f-ad68-d32e9ac62520,ACC60931,ACC17674,transfer,2026-09-28T03:28:58,227.38,13,11,1,normal,0
8b229321-cfe1-486b-935a-b0e1e72113b2,ACC85945,ACC14017,payment,2026-06-17T06:48:52,33554.37,20,14,1,normal,0
44199603-c215-49b1-a57a-83766af7582c,ACC31869,ACC15039,deposit,2026-07-22T17:02:57,22584.56,19,6,1,normal,0
15b074f6-e7cb-4077-8011-af0a798194fe,ACC36149,ACC70030,withdrawal,2026-11-15T12:55:45,18018.67,12,7,1,normal,0
699e07ff-de47-4f00-9544-47c8503bb3e3,ACC43458,ACC92409,transfer,2026-04-17T06:48:59,56427.41,14,1,1,normal,0
472c9055-0020-47e7-bb44-6b66917d77dc,ACC30025,ACC14458,payment,2026-08-18T07:35:49,68831.66,17,1,1,normal,0
cd3483af-a56a-41e6-b0ce-0daff98c8e65,ACC20751,ACC56218,payment,2026-07-24T03:21:06,123511.06,6,3,0,no_kyc,1
b9f02d9b-7de4-4a50-bdc3-57130e45aa93,ACC45842,ACC23261,transfer,2026-05-01T00:37:37,4454.11,15,48,1,velocity,1
2c6cceeb-4f52-4465-95db-ca9b675ef147,ACC28452,ACC59393,withdrawal,2026-04-19T14:19:18,1390.26,17,47,1,velocity,1
244a60bc-b99c-423b-8227-4851c02abae2,ACC31225,ACC13606,transfer,2026-03-02T19:23:24,6085.57,12,4,1,normal,0
dd9816b6-627e-4027-b073-177d98e2c04a,ACC76736,ACC91257,transfer,2026-12-02T00:48:20,2020.51,18,2,1,normal,0
9238f014-c318-4b37-b1de-01fd14dcb8e0,ACC42854,ACC86240,transfer,2026-11-09T21:08:28,13237.2,21,13,1,normal,0
21f94ea6-c44e-4a70-8dad-6781ea74b09f,ACC64316,ACC15520,payment,2026-03-26T01:36:05,8802.37,11,0,1,normal,0
0fce0986-8b97-4793-9299-bea9e21edc17,ACC80269,ACC40954,payment,2026-05-02T09:46:59,3150.85,15,11,1,normal,0
977b77ea-d810-4e54-a711-9ab3eefa0a85,ACC79166,ACC57861,transfer,2026-04-28T14:27:23,20347.78,20,0,1,normal,0
97f0df89-febc-45af-87a7-9dcd0cd78aac,ACC59170,ACC90201,transfer,2026-12-20T18:12:53,559.76,20,12,1,normal,0
10a8b237-fc12-4cdb-a1a2-7e79057878bd,ACC38916,ACC80463,deposit,2026-10-22T23:25:16,12433.73,6,2,1,normal,0
744f7d3c-d9a9-44ae-9b1d-ca8f376a0bad,ACC10192,ACC46413,payment,2026-01-25T02:14:28,29169.46,17,8,1,normal,0
0c86f695-e2bd-42b0-bd9c-f4bd005b871f,ACC52056,ACC61831,payment,2026-04-03T21:15:40,10147.69,14,6,1,normal,0
d9e2abf7-112c-47e7-aedd-3879cb304893,ACC14434,ACC59810,withdrawal,2026-09-28T02:10:52,26087.07,7,2,1,normal,0
6aa2ddcc-9171-4eae-8b7a-fb0ca86da44d,ACC51153,ACC87535,transfer,2026-01-06T11:46:56,47085.01,9,8,1,normal,0
c8ca3d29-b38f-454b-852d-b64bb1d3c4f9,ACC46945,ACC57937,payment,2026-12-01T19:28:58,588045.31,23,3,1,off_hours,1
5f7fa9c7-493a-41f8-802f-69590a188291,ACC37197,ACC32010,transfer,2026-11-27T10:31:26,44500.87,21,0,1,normal,0
559479fe-a066-4081-94eb-fd3f8de240a1,ACC10670,ACC99211,transfer,2026-07-26T15:24:35,21909.54,10,12,1,normal,0
a6785b6b-45df-40a8-88f9-ad09245b07d6,ACC68847,ACC21577,payment,2026-12-21T04:18:43,4654.66,14,14,1,normal,0
b5f61b7a-8bd3-42b5-b2da-16da57f7d5ae,ACC45740,ACC87241,deposit,2026-08-03T02:20:25,21616.59,11,13,1,normal,0
0734a173-f6e6-43a8-8a54-3222c3c25e3a,ACC69049,ACC49178,transfer,2026-01-08T07:58:56,6049.01,19,13,1,normal,0
9c2a87a0-108a-4078-b7ab-de593379eb84,ACC53307,ACC31839,transfer,2026-01-02T17:11:50,26934.29,21,0,1,normal,0
cb993d30-f9d7-4d46-820b-f0a8027180e1,ACC38453,ACC86280,transfer,2026-06-15T02:29:00,43705.68,10,9,1,normal,0
5d505b38-3c7c-431a-a4e0-968f2458b457,ACC76458,ACC37526,transfer,2026-07-26T03:31:22,38627.37,15,4,1,normal,0
95633997-b43d-4ff0-8413-ec7680337e84,ACC26544,ACC25899,transfer,2026-06-14T21:05:20,43478.26,17,7,1,normal,0
a6ff7dec-4f87-4d00-9580-cc07c9c215f4,ACC95679,ACC12103,transfer,2026-08-20T06:39:12,46587.51,16,0,1,normal,0
00263d27-22d2-4c94-86fa-39822a615dea,ACC48437,ACC45503,withdrawal,2026-05-20T10:30:26,48802.3,18,10,1,normal,0
f5801dd1-93fd-4cc0-a0e5-9eb2d65989f0,ACC38302,ACC70815,transfer,2026-10-18T19:10:58,13022.4,19,14,1,normal,0
7889c4bf-87ee-4927-97e4-c5e95ec9688c,ACC16644,ACC42933,transfer,2026-04-24T16:31:35,502139.46,2,5,1,off_hours,1
26c388d6-d973-49f1-b8c9-daa09d156ebe,ACC86312,ACC85324,payment,2026-01-19T10:01:09,1457750.92,18,7,1,large,1
